id,cluster
uid-1874,1
uid-1875,1
uid-1876,1
uid-1877,1
uid-1878,1
uid-1879,1
uid-1880,1
uid-1881,1
uid-1882,1
uid-1883,1
uid-1884,1
uid-1885,1
uid-1886,1
uid-1887,1
uid-1888,1
uid-1889,1
uid-1890,1
uid-1891,1
uid-1892,1
uid-1893,1
uid-1894,1
uid-1895,1
uid-1896,1
uid-1897,1
uid-1898,1
uid-1899,1
uid-1900,1
uid-1901,1
uid-1902,1
uid-1903,1
uid-1904,1
uid-1905,1
uid-1906,1
uid-1907,1
uid-1908,1
uid-1909,1
uid-1910,1
uid-1911,1
uid-1912,1
uid-1913,1
uid-1914,1
uid-1915,1
uid-1916,1
uid-1917,1
uid-1918,1
uid-1919,1
uid-1920,1
uid-1921,1
uid-1922,1
uid-1923,1
uid-1924,1
uid-1925,1
uid-1926,1
uid-1927,1
uid-1928,1
uid-1929,1
uid-1930,1
uid-1931,1
uid-1932,1
uid-1933,1
uid-1934,1
uid-1935,1
uid-1936,1
uid-1937,1
uid-1938,1
uid-1939,1
uid-1940,1
uid-1941,1
uid-1942,1
uid-1943,1
uid-1944,1
uid-1945,1
uid-1946,1
uid-1947,1
uid-1948,1
uid-1949,1
uid-1950,1
uid-1951,1
uid-1952,1
uid-1953,1
uid-1954,1
uid-1955,1
uid-1956,1
uid-1957,1
uid-1958,1
uid-1959,1
uid-1960,1
uid-1961,1
uid-1962,1
uid-1963,1
uid-1964,1
uid-1965,1
uid-1966,1
uid-1967,1
uid-1968,1
uid-1969,1
uid-1970,1
uid-1971,1
uid-1972,1
uid-1973,1
uid-1974,1
uid-1975,1
uid-1976,1
uid-1977,1
uid-1978,1
uid-1979,1
uid-1980,1
uid-1981,1
uid-1982,1
uid-1983,1
uid-1984,1
uid-1985,1
uid-1986,1
uid-1987,1
uid-1988,1
uid-1989,1
uid-1990,1
uid-1991,1
uid-1992,1
uid-1993,1
uid-1994,1
uid-1995,1
uid-1996,1
uid-1997,1
uid-1998,1
uid-1999,1
uid-2000,1
uid-2001,1
uid-2002,1
uid-2003,1
uid-2004,1
uid-2005,1
uid-2006,1
uid-2007,1
uid-2008,1
uid-2009,1
uid-2010,1
uid-2011,1
uid-2012,1
uid-2013,1
uid-2014,1
uid-2015,1
uid-2016,1
uid-2017,1
uid-2018,1
uid-2019,1
uid-2020,1
uid-2021,1
uid-2022,1
uid-2023,1
uid-2024,1
uid-2025,1
uid-2026,1
uid-2027,1
uid-2028,1
uid-2029,1
uid-2030,1
uid-2031,1
uid-2032,1
uid-2033,1
uid-2034,1
uid-2035,1
uid-2036,1
uid-2037,1
uid-2038,1
uid-2039,1
uid-2040,1
uid-2041,1
uid-2042,1
uid-2043,1
uid-2044,1
uid-2045,1
uid-2046,1
uid-2047,1
uid-2048,1
uid-2049,1
uid-2050,1
uid-2051,1
uid-2052,1
uid-2053,1
uid-2054,1
uid-2055,1
uid-2056,1
uid-2057,1
uid-2058,1
uid-2059,1
uid-2060,1
uid-2061,1
uid-2062,1
uid-2063,1
uid-2064,1
uid-2065,1
uid-2066,1
uid-2067,1
uid-2068,1
uid-2069,1
uid-2070,1
uid-2071,1
uid-2072,1
uid-2073,1
uid-2074,1
uid-2075,1
uid-2076,1
uid-2077,1
uid-2078,1
uid-2079,1
uid-2080,1
uid-2081,1
uid-2082,1
uid-2083,1
uid-2084,1
uid-2085,1
uid-2086,1
uid-2087,1
uid-2088,1
uid-2089,1
uid-2090,1
uid-2091,1
uid-2092,1
uid-2093,1
uid-2094,1
uid-2095,1
uid-2096,1
uid-2097,1
uid-2098,1
uid-2099,1
uid-2100,1
uid-2101,1
uid-2102,1
uid-2103,1
uid-2104,1
uid-2105,1
uid-2106,1
uid-2107,1
uid-2108,1
uid-2109,1
uid-2110,1
uid-2111,1
uid-2112,1
uid-2113,1
uid-2114,1
uid-2115,1
uid-2116,1
uid-2117,1
uid-2118,1
uid-2119,1
uid-2120,1
uid-2121,1
uid-2122,1
uid-2123,1
uid-2124,1
uid-2125,1
uid-2126,1
uid-2127,1
uid-2128,1
uid-2129,1
uid-2130,1
uid-2131,1
uid-2132,1
uid-2133,1
uid-2134,1
uid-2135,1
uid-2136,1
uid-2137,1
uid-2138,1
uid-2139,1
uid-2140,1
uid-2141,1
uid-2142,1
uid-2143,1
uid-2144,1
uid-2145,1
uid-2146,1
uid-2147,1
uid-2148,1
uid-2149,1
uid-2150,1
uid-2151,1
uid-2152,1
uid-2153,1
uid-2154,1
uid-2155,1
uid-2156,1
uid-2157,1
uid-2158,1
uid-2159,1
uid-2160,1
uid-2161,1
uid-2162,1
uid-2163,1
uid-2164,1
uid-2165,1
uid-2166,1
uid-2167,1
uid-2168,1
uid-2169,1
uid-2170,1
uid-2171,1
uid-2172,1
uid-2173,1
uid-2174,1
uid-2175,1
uid-2176,1
uid-2177,1
uid-2178,1
uid-2179,1
uid-2180,1
uid-2181,1
uid-2182,1
uid-2183,1
uid-2184,1
uid-2185,1
uid-2186,1
uid-2187,1
uid-2188,1
uid-2189,1
uid-2190,1
uid-2191,1
uid-2192,1
uid-2193,1
uid-2194,1
uid-2195,1
uid-2196,1
uid-2197,1
uid-2198,1
uid-2199,1
uid-2200,1
uid-2201,1
uid-2202,1
uid-2203,1
uid-2204,1
uid-2205,1
uid-2206,1
uid-2207,1
uid-2208,1
uid-2209,1
uid-2210,1
uid-2211,1
uid-2212,1
uid-2213,1
uid-2214,1
uid-2215,1
uid-2216,1
uid-2217,1
uid-2218,1
uid-2219,1
uid-2220,1
uid-2221,1
uid-2222,1
uid-2223,1
uid-2224,1
uid-2225,1
uid-2226,1
uid-2227,1
uid-2228,1
uid-2229,1
uid-2230,1
uid-2231,1
uid-2232,1
uid-2233,1
uid-2234,1
uid-2235,1
uid-2236,1
uid-2237,1
uid-2238,1
uid-2239,1
uid-2240,1
uid-2241,1
uid-2242,1
uid-2243,1
uid-2244,1
uid-2245,1
uid-2246,1
uid-2247,1
uid-2248,1
uid-2249,1
uid-2250,1
uid-2251,1
uid-2252,1
uid-2253,1
uid-2254,1
uid-2255,1
uid-2256,1
uid-2257,1
uid-2258,1
uid-2259,1
uid-2260,1
uid-2261,1
uid-2262,1
uid-2263,1
uid-2264,1
uid-2265,1
uid-2266,1
uid-2267,1
uid-2268,1
uid-2269,1
uid-2270,1
uid-2271,1
uid-2272,1
uid-2273,1
uid-2274,1
uid-2275,1
uid-2276,1
uid-2277,1
uid-2278,1
uid-2279,1
uid-2280,1
uid-2281,1
uid-2282,1
uid-2283,1
uid-2284,1
uid-2285,1
uid-2286,1
uid-2287,1
uid-2288,1
uid-2289,1
uid-2290,1
uid-2291,1
uid-2292,1
uid-2293,1
uid-2294,1
uid-2295,1
uid-2296,1
uid-2297,1
uid-2298,1
uid-2299,1
uid-2300,1
uid-2301,1
uid-2302,1
uid-2303,1
uid-2304,1
uid-2305,1
uid-2306,1
uid-2307,1
uid-2308,1
uid-2309,1
uid-2310,1
uid-2311,1
uid-2312,1
uid-2313,1
uid-2314,1
uid-2315,1
uid-2316,1
uid-2317,1
uid-2318,1
uid-2319,1
uid-2320,1
uid-2321,1
uid-2322,1
uid-2323,1
uid-2324,1
uid-2325,1
uid-2326,1
uid-2327,1
uid-2328,1
uid-2329,1
uid-2330,1
uid-2331,1
uid-2332,1
uid-2333,1
uid-2334,1
uid-2335,1
uid-2336,1
uid-2337,1
uid-2338,1
uid-2339,1
uid-2340,1
uid-2341,1
uid-2342,1
uid-2343,1
uid-2344,1
uid-2345,1
uid-2346,1
uid-2347,1
uid-2348,1
uid-2349,1
uid-2350,1
uid-2351,1
uid-2352,1
uid-2353,1
uid-2354,1
uid-2355,1
uid-2356,1
uid-2357,1
uid-2358,1
uid-2359,1
uid-2360,1
uid-2361,1
uid-2362,1
uid-2363,1
uid-2364,1
uid-2365,1
uid-2366,1
uid-2367,1
uid-2368,1
uid-2369,1
uid-2370,1
uid-2371,1
uid-2372,1
uid-2373,1
uid-2374,1
uid-2375,1
uid-2376,1
uid-2377,1
uid-2378,1
uid-2379,1
uid-2380,1
uid-2381,1
uid-2382,1
uid-2383,1
uid-2384,1
uid-2385,1
uid-2386,1
uid-2387,1
uid-2388,1
uid-2389,1
uid-2390,1
uid-2391,1
uid-2392,1
uid-2393,1
uid-2394,1
uid-2395,1
uid-2396,1
uid-2397,1
uid-2398,1
uid-2399,1
uid-2400,1
uid-2401,1
uid-2402,1
uid-2403,1
uid-2404,1
uid-2405,1
uid-2406,1
uid-2407,1
uid-2408,1
uid-2409,1
uid-2410,1
uid-2411,1
uid-2412,1
uid-2413,1
uid-2414,1
uid-2415,1
uid-2416,1
uid-2417,1
uid-2418,1
uid-2419,1
uid-2420,1
uid-2421,1
uid-2422,1
uid-2423,1
uid-2424,1
uid-2425,1
uid-2426,1
uid-2427,1
uid-2428,1
uid-2429,1
uid-2430,1
uid-2431,1
uid-2432,1
uid-2433,1
uid-2434,1
uid-2435,1
uid-2436,1
uid-2437,1
uid-2438,1
uid-2439,1
uid-2440,1
uid-2441,1
uid-2442,1
uid-2443,1
uid-2444,1
uid-2445,1
uid-2446,1
uid-2447,1
uid-2448,1
uid-2449,1
uid-2450,1
uid-2451,1
uid-2452,1
uid-2453,1
uid-2454,1
uid-2455,1
uid-2456,1
uid-2457,1
uid-2458,1
uid-2459,1
uid-2460,1
uid-2461,1
uid-2462,1
uid-2463,1
uid-2464,1
uid-2465,1
uid-2466,1
uid-2467,1
uid-2468,1
uid-2469,1
uid-2470,1
uid-2471,1
uid-2472,1
uid-2473,1
uid-2474,1
uid-2475,1
uid-2476,1
uid-2477,1
uid-2478,1
uid-2479,1
uid-2480,1
uid-2481,1
uid-2482,1
uid-2483,1
uid-2484,1
uid-2485,1
uid-2486,1
uid-2487,1
uid-2488,1
uid-2489,1
uid-2490,1
uid-2491,1
uid-2492,1
uid-2493,1
uid-2494,1
uid-2495,1
uid-2496,1
uid-2497,1
uid-2498,1
uid-2499,1
uid-2500,1
uid-2501,1
uid-2502,1
uid-2503,1
uid-2504,1
uid-2505,1
uid-2506,1
uid-2507,1
uid-2508,1
uid-2509,1
uid-2510,1
uid-2511,1
uid-2512,1
uid-2513,1
uid-2514,1
uid-2515,1
uid-2516,1
uid-2517,1
uid-2518,1
uid-2519,1
uid-2520,1
uid-2521,1
uid-2522,1
uid-2523,1
uid-2524,1
uid-2525,1
uid-2526,1
uid-2527,1
uid-2528,1
uid-2529,1
uid-2530,1
uid-2531,1
uid-2532,1
uid-2533,1
uid-2534,1
uid-2535,1
uid-2536,1
uid-2537,1
uid-2538,1
uid-2539,1
uid-2540,1
uid-2541,1
uid-2542,1
uid-2543,1
uid-2544,1
uid-2545,1
uid-2546,1
uid-2547,1
uid-2548,1
uid-2549,1
uid-2550,1
uid-2551,1
uid-2552,1
uid-2553,1
uid-2554,1
uid-2555,1
uid-2556,1
uid-2557,1
uid-2558,1
uid-2559,1
uid-2560,1
uid-2561,1
uid-2562,1
uid-2563,1
uid-2564,1
uid-2565,1
uid-2566,1
uid-2567,1
uid-2568,1
uid-2569,1
uid-2570,1
uid-2571,1
uid-2572,1
uid-2573,1
uid-2574,1
uid-2575,1
uid-2576,1
uid-2577,1
uid-2578,1
uid-2579,1
uid-2580,1
uid-2581,1
uid-2582,1
uid-2583,1
uid-2584,1
uid-2585,1
uid-2586,1
uid-2587,1
uid-2588,1
uid-2589,1
uid-2590,1
uid-2591,1
uid-2592,1
uid-2593,1
uid-2594,1
uid-2595,1
uid-2596,1
uid-2597,1
uid-2598,1
uid-2599,1
uid-2600,1
uid-2601,1
uid-2602,1
uid-2603,1
uid-2604,1
uid-2605,1
uid-2606,1
uid-2607,1
uid-2608,1
uid-2609,1
uid-2610,1
uid-2611,1
uid-2612,1
uid-2613,1
uid-2614,1
uid-2615,1
uid-2616,1
uid-2617,1
uid-2618,1
uid-2619,1
uid-2620,1
uid-2621,1
uid-2622,1
uid-2623,1
uid-2624,1
uid-2625,1
uid-2626,1
uid-2627,1
uid-2628,1
uid-2629,1
uid-2630,1
uid-2631,1
uid-2632,1
uid-2633,1
uid-2634,1
uid-2635,1
uid-2636,1
uid-2637,1
uid-2638,1
uid-2639,1
uid-2640,1
uid-2641,1
uid-2642,1
uid-2643,1
uid-2644,1
uid-2645,1
uid-2646,1
uid-2647,1
uid-2648,1
uid-2649,1
uid-2650,1
uid-2651,1
uid-2652,1
uid-2653,1
uid-2654,1
uid-2655,1
uid-2656,1
uid-2657,1
uid-2658,1
uid-2659,1
uid-2660,1
uid-2661,1
uid-2662,1
uid-2663,1
uid-2664,1
uid-2665,1
uid-2666,1
uid-2667,1
uid-2668,1
uid-2669,1
uid-2670,1
uid-2671,1
uid-2672,1
uid-2673,1
uid-2674,1
uid-2675,1
uid-2676,1
uid-2677,1
uid-2678,1
uid-2679,1
uid-2680,1
uid-2681,1
uid-2682,1
uid-2683,1
uid-2684,1
uid-2685,1
uid-2686,1
uid-2687,1
uid-2688,1
uid-2689,1
uid-2690,1
uid-2691,1
uid-2692,1
uid-2693,1
uid-2694,1
uid-2695,1
uid-2696,1
uid-2697,1
uid-2698,1
uid-2699,1
uid-2700,1
uid-2701,1
uid-2702,1
uid-2703,1
uid-2704,1
uid-2705,1
uid-2706,1
uid-2707,1
uid-2708,1
uid-2709,1
uid-2710,1
uid-2711,1
uid-2712,1
uid-2713,1
uid-2714,1
uid-2715,1
uid-2716,1
uid-2717,1
uid-2718,1
uid-2719,1
uid-2720,1
uid-2721,1
uid-2722,1
uid-2723,1
uid-2724,1
uid-2725,1
uid-2726,1
uid-2727,1
uid-2728,1
uid-2729,1
uid-2730,1
uid-2731,1
uid-2732,1
uid-2733,1
uid-2734,1
uid-2735,1
uid-2736,1
uid-2737,1
uid-2738,1
uid-2739,1
uid-2740,1
uid-2741,1
uid-2742,1
uid-2743,1
uid-2744,1
uid-2745,1
uid-2746,1
uid-2747,1
uid-2748,1
uid-2749,1
uid-2750,1
uid-2751,1
uid-2752,1
uid-2753,1
uid-2754,1
uid-2755,1
uid-2756,1
uid-2757,1
uid-2758,1
uid-2759,1
uid-2760,1
uid-2761,1
uid-2762,1
uid-2763,1
uid-2764,1
uid-2765,1
uid-2766,1
uid-2767,1
uid-2768,1
uid-2769,1
uid-2770,1
uid-2771,1
uid-2772,1
uid-2773,1
uid-2774,1
uid-2775,1
uid-2776,1
uid-2777,1
uid-2778,1
uid-2779,1
uid-2780,1
uid-2781,1
uid-2782,1
uid-2783,1
uid-2784,1
uid-2785,1
uid-2786,1
uid-2787,1
uid-2788,1
uid-2789,1
uid-2790,1
uid-2791,1
uid-2792,1
uid-2793,1
uid-2794,1
uid-2795,1
uid-2796,1
uid-2797,1
uid-2798,1
uid-2799,1
uid-2800,1
uid-2801,1
uid-2802,1
uid-2803,1
uid-2804,1
uid-2805,1
uid-2806,1
uid-2807,1
uid-2808,1
uid-2809,1
uid-2810,1
uid-2811,1
uid-2812,1
uid-2813,1
uid-2814,1
uid-2815,1
uid-2816,1
uid-2817,1
uid-2818,1
uid-2819,1
uid-2820,1
uid-2821,1
uid-2822,1
uid-2823,1
uid-2824,1
uid-2825,1
uid-2826,1
uid-2827,1
uid-2828,1
uid-2829,1
uid-2830,1
uid-2831,1
uid-2832,1
uid-2833,1
uid-2834,1
uid-2835,1
uid-2836,1
uid-2837,1
uid-2838,1
uid-2839,1
uid-2840,1
uid-2841,1
uid-2842,1
uid-2843,1
uid-2844,1
uid-2845,1
uid-2846,1
uid-2847,1
uid-2848,1
uid-2849,1
uid-2850,1
uid-2851,1
uid-2852,1
uid-2853,1
uid-2854,1
uid-2855,1
uid-2856,1
uid-2857,1
uid-2858,1
uid-2859,1
uid-2860,1
uid-2861,1
uid-2862,1
uid-2863,1
uid-2864,1
uid-2865,1
uid-2866,1
uid-2867,1
uid-2868,1
uid-2869,1
uid-2870,1
uid-2871,1
uid-2872,1
uid-2873,1
uid-2874,1
uid-2875,1
uid-2876,1
uid-2877,1
uid-2878,1
uid-2879,1
uid-2880,1
uid-2881,1
uid-2882,1
uid-2883,1
uid-2884,1
uid-2885,1
uid-2886,1
uid-2887,1
uid-2888,1
uid-2889,1
uid-2890,1
uid-2891,1
uid-2892,1
uid-2893,1
uid-2894,1
uid-2895,1
uid-2896,1
uid-2897,1
uid-2898,1
uid-2899,1
uid-2900,1
uid-2901,1
uid-2902,1
uid-2903,1
uid-2904,1
uid-2905,1
uid-2906,1
uid-2907,1
uid-2908,1
uid-2909,1
uid-2910,1
uid-2911,1
uid-2912,1
uid-2913,1
uid-2914,1
uid-2915,1
uid-2916,1
uid-2917,1
uid-2918,1
uid-2919,1
uid-2920,1
uid-2921,1
uid-2922,1
uid-2923,1
uid-2924,1
uid-2925,1
uid-2926,1
uid-2927,1
uid-2928,1
uid-2929,1
uid-2930,1
uid-2931,1
uid-2932,1
uid-2933,1
uid-2934,1
uid-2935,1
uid-2936,1
uid-2937,1
uid-2938,1
uid-2939,1
uid-2940,1
uid-2941,1
uid-2942,1
uid-2943,1
uid-2944,1
uid-2945,1
uid-2946,1
uid-2947,1
uid-2948,1
uid-2949,1
uid-2950,1
uid-2951,1
uid-2952,1
uid-2953,1
uid-2954,1
uid-2955,1
uid-2956,1
uid-2957,1
uid-2958,1
uid-2959,1
uid-2960,1
uid-2961,1
uid-2962,1
uid-2963,1
uid-2964,1
uid-2965,1
uid-2966,1
uid-2967,1
uid-2968,1
uid-2969,1
uid-2970,1
uid-2971,1
uid-2972,1
uid-2973,1
uid-2974,1
uid-2975,1
uid-2976,1
uid-2977,1
uid-2978,1
uid-2979,1
uid-2980,1
uid-2981,1
uid-2982,1
uid-2983,1
uid-2984,1
uid-2985,1
uid-2986,1
uid-2987,1
uid-2988,1
uid-2989,1
uid-2990,1
uid-2991,1
uid-2992,1
uid-2993,1
uid-2994,1
uid-2995,1
uid-2996,1
uid-2997,1
uid-2998,1
uid-2999,1
uid-3000,1
